Address,Rooms,Area,Towards,Floor,Decorate,Feature,TotalPrice,Price
东和时代-中兴二手房出售-江晖路1930号,1室1厅1卫,42㎡,南北向,高层（共29层）,精装修,距离1号线江陵路977米电梯房新上房源,155万元,36904元/㎡
"中赢康康谷-中兴二手房出售-春晓路,近滨兴路",2室2厅2卫,43㎡,南向,中层（共29层）,精装修,距离1号线滨和路566米满五年电梯房新上房源,150万元,34883元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,42㎡,南向,中层（共20层）,精装修,距离1号线滨和路748米满五唯一电梯房新上房源,170万元,40476元/㎡
"中国铁建江南...-西兴二手房出售-金城路,近风情大道",3室2厅2卫,87㎡,南北向,低层（共34层）,简单装修,距离1号线滨康路962米满五唯一电梯房新上房源,400万元,45662元/㎡
"江滨澜廷-中兴二手房出售-闻涛路,近江陵路",1室2厅1卫,59㎡,南北向,低层（共12层）,精装修,距离1号线江陵路849米满五唯一电梯房新上房源,205万元,34745元/㎡
"杭州印-中兴二手房出售-闻涛路,近江晖路",5室2厅2卫,277㎡,南北向,中层（共36层）,精装修,距离1号线江陵路1089米满五唯一电梯房新上房源,710万元,25631元/㎡
钱塘玫瑰湾-浦沿二手房出售-滨文路,3室2厅2卫,89㎡,南北向,低层（共18层）,毛坯,距离4号线杨家墩685米满五唯一电梯房新上房源,340万元,37861元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室1厅2卫,50㎡,南向,中层（共29层）,豪华装修,距离1号线滨和路748米满五唯一电梯房新上房源,215万元,43000元/㎡
中南白马湖壹...-长河二手房出售-时代大道,4室2厅2卫,89㎡,南北向,中层（共23层）,精装修,满五唯一电梯房新上房源,285万元,32022元/㎡
"中赢康康谷-中兴二手房出售-春晓路,近滨兴路",1室1厅1卫,60㎡,南向,共1层,精装修,距离1号线滨和路566米满五唯一新上房源,232万元,38666元/㎡
中赢云际-中兴二手房出售-江晖路1062号,2室2厅2卫,45㎡,南北向,高层（共19层）,精装修,距离1号线滨和路748米满五唯一电梯房新上房源,180万元,40000元/㎡
"恒鼎博邑郡-长河二手房出售-滨康路,近时代大道",2室2厅1卫,42㎡,东南向,中层（共29层）,精装修,唯一住房电梯房新上房源,145万元,34523元/㎡
